uuid,Void/Retire,Fully specified name:en,Description:en,Data class,Data type,Answers,Members,Same as mappings,Short name:en,Fully specified name:es,Short name:es,Fully specified name:fr,Short name:fr,Fully specified name:ht,Short name:ht,Absolute high,Critical high,Normal high,Absolue low,Critical low,Normal low,Units,Display precision,Allow decimals,Complex data handler
5226AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Weakness,The condition or quality of being weak.,Symptom/Finding,N/A,,,AMPATH:5226;AMPATH:5543;IMO-ProblemIT:84828;SNOMED-CT:13791008,,,,Faiblesse,,feblÃ¨s,,,,,,,,,,,
5006AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Asymptomatic,General descriptive term.,Misc,N/A,,,AMPATH:5006;SNOMED-CT:84387000,,,,,,,,,,,,,,,,,
244b0dc0-eb1b-46ae-b62a-f580345d4f46,,What are the COVID-19 presenting symptoms?,Description of COVID-19 presenting symptoms,Question,Coded,Alteration of consciousness;Asymptomatic;Cough;Diarrhoea;Fever with Chills;Loss of sense of smell;Muscle pain;Other non-coded;Red eye;Runny nose;Sore throat;Tired;Weakness,,,,,,,,,,,,,,,,,,,
1730AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Sign/symptom start date,The date when the sign or symptom started.,Question,Date,,,,Sign/Symptom Start,,,Date dÃ©but des symptÃ´mes,,Dat siy/sentÃ²m komanse,,,,,,,,,,,
1722AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Second trimester,The four to six month period of a pregnancy. Answer to timing questions for pregnancy.,Misc,N/A,,,SNOMED-CT:59466002,Second trimester,,,Second trimestre,,Deziem Trimes,,,,,,,,,,,
1640AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Admission date-time,Date/time of admission to hospital or clinic,Question,Datetime,,,AMPATH:1868;PIH:3290;SNOMED-CT:399423000,Admit Date-Time,,,Date-heure d'admission,,DAT-LÈ ADMISYON,,,,,,,,,,,
1410AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Vaccination date,The full date of a vaccination,Finding,Date,,,,Vaccination date,,,Date de vaccination,,Dat vaksen,,,,,,,,,,,
c85eb064-5ef7-4ac6-8e56-4749bd58df44,,What is COVID-19 vaccination date (1st dose)?,Description of COVID-19 vaccination date (1st dose),Question,Coded,Vaccination date,,,,,,,,,,,,,,,,,,,
1180AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Postpartum,Of or occurring in the period shortly after childbirth.,Misc,N/A,,,AMPATH:1180;SNOMED-CT:255410009,,,,,,,,,,,,,,,,,
1068AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Symptomatic,Generic answer to a question.,Misc,N/A,,,AMPATH:1068;SNOMED-CT:264931009,,,,,,,,,,,,,,,,,
ae46f4b1-c15d-4bba-ab41-b9157b82b0ce,,What is the reason for COVID-19 testing?,Describes the reason for COVID-19 testing,Question,Coded,Contact of a case;Entry into a country;Follow-up;Health worker;Other frontline worker;Other non-coded;Post-mortem;Quarantine;RDT confirmatory;Surveillance;Symptomatic;Travel out of country;Voluntary,,,,,,,,,,,,,,,,,,,
1004AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Sputum,"Matter coughed up and usually ejected from the mouth, including saliva, foreign material, and substances such as mucus or phlegm, from the respiratory tract.",Specimen,N/A,,,,,,,Expectorations,,krache,,,,,,,,,,,
ae127f82-1861-4165-ac81-8554e5a3aac4,,What is the type of COVID-19 specimen taken?,Description of COVID-19 specimen type,Question,Coded,Aspirate specimen;Nasopharyngeal Swab;Oropharyngeal swab specimen;Other non-coded;Serum;Sputum;Unknown,,,,,,,,,,,,,,,,,,,
20067dce-0d11-4a0a-bd20-681f02483c79,,Trimester of pregnancy,Categorical description of gestational age using trimesters,Question,Coded,First trimester;Second trimester;Third trimester,,,,,,,,,,,,,,,,,,,
20053cba-9171-4ae6-9997-6ce7d4c6a3cc,,Hospitalized due to COVID-19 illness?,Describes whether the patient was hospitalized due to COVID-19 illness,Question,Coded,False;Unknown;Yes,,,,,,,,,,,,,,,,,,,
de3bc9b7-05b5-41b6-a38d-8d2eec646c4f,,What is the patient status with regard to COVID-19?,Describes the status of patient with regard to COVID-19,Question,Coded,Asymptomatic;Symptomatic,,,,,,,,,,,,,,,,,,,
40cb816f-797b-4cb4-a9fb-2727b2373623,,Has the patient been vaccinated for COVID-19,Describes whether the patient has received COVID-19 vaccination,Question,Coded,False;Unknown;Yes,,,,,,,,,,,,,,,,,,,
129317AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Postpartum State,,Diagnosis,Coded,False;Unknown;Yes,,IMO-ProblemIT:714157;SNOMED-CT:86569001,,puerperio,,,,,,,,,,,,,,,
662edd6a-9f8a-4dfa-9956-a6ec42018c72,,Presumptive Tuberculosis,Presumptive TB refers to a patient who presents with symptoms or signs suggestive of TB (previously known \nas a TB suspect).,Symptom/Finding,N/A,,,,,,,,,,,,,,,,,,,,
f8868467-bd15-4576-9da8-bfb8ef64ea17,,Was the patient screened for Tuberculosis?,Was the client screened for Tuberculosis during this visit?,Procedure,Coded,,,SNOMED-CT:171126009,,,,,,,,,,,,,,,,,
c15f7112-d140-49e7-a844-534e723d1bbf,,Other (Specify),,ConvSet,Coded,Free text comment;Other non-coded,,,,,,,,,,,,,,,,,,,
166449AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Currently taking tuberculosis prophylaxis,,Question,Coded,,,KenyaEMR:164949,,,,,,,,,,,,,,,,,
166079AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Date of last normal menstrual period,,Finding,Date,,,SNOMED-CT:248993009,Date of LNMP,,,,,,,,,,,,,,,,
163526AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Treatment start date,,Question,Date,,,SNOMED-CT:413946009,,,,Date de debut du traitement,,Dat yo komanse tretman,,,,,,,,,,,
163284AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Date tuberculosis prophylaxis ended,,Finding,Date,,,,,,,Fin ed la prophylaxie pour tuberculose,,Dat fini ak tibÃ¨kiloz pwofilaktik,,,,,,,,,,,
162542AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Adhesive tape,,Misc,N/A,,,SNOMED-CT:84756000,,,,Ruban adhÃ©sif,,Tep adezif,,,,,,,,,,,
162540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Pollen,,Misc,N/A,,,SNOMED-CT:256259004,,,,Pollen,,PolÃ¨n,,,,,,,,,,,
162538AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Latex,,Misc,N/A,,,SNOMED-CT:111088007,,,,Latex,,LatÃ¨ks,,,,,,,,,,,
162536AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Bee venom,,Misc,N/A,,,SNOMED-CT:288328004,,,,,,,,,,,,,,,,,
162320AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Date started on tuberculosis prophylaxis,,Finding,Date,,,,,,,DÃ©but de la prophylaxie pour tuberculose,,Dat komansman tibÃ¨kiloz pwofilaktik,,,,,,,,,,,
159431AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Tuberculosis treatment end date,Date on which the treatment for tuberculosis ended.,Finding,Date,,,PIH:2597,TB treatment end date,,,Date ou le traitement contre Ia TB a ete complete,,Fini ak tretmen pou tibekuloz,,,,,,,,,,,
166462AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Pneumocystis carinii pneumonia prophylaxis adherence,"Based on actual dispensed drugs, Good=>95%, Fair= 85-94%, Poor=<84%",Question,Coded,,,KenyaEMR:164941,PCP prophylaxis adherence,,,,,,,,,,,,,,,,
166446AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Express pharmacy pickup without clinician visit,,Procedure,N/A,,,KenyaEMR:164946,,,,,,,,,,,,,,,,,
162541AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Ambrosia,Organism,Misc,N/A,,,SNOMED-CT:69334009,,,,,,,,,,,,,,,,,
162539AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Mold,Organism,Misc,N/A,,,SNOMED-CT:84489001,,,,Moule,,,,,,,,,,,,,
162537AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Dust,,Misc,N/A,,,SNOMED-CT:33008008,,,,PoussiÃ¨re,,PousyÃ¨,,,,,,,,,,,
161653AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Isoniazid adherence,,Question,Coded,,,,INH adherence,,,,,,,,,,,,,,,,
160573AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Currently not sexually active,Patient is not engaging in sexual activity.,Finding,N/A,,,PIH:3211;SNOMED-CT:162171002,,,,Pas sexuellement actif,,,,,,,,,,,,,
160575AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Reason not on family planning,,Question,Coded,Currently not sexually active,,PIH:6195,,,,,,,,,,,,,,,,,
160531AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Chief complaint (text),,Finding,Text,,,,,,,Complainte principale (texte),,Plent prensipal (tÃ¨ks),,,,,,,,,,,
160523AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,"Follow-up Visit, Regular",,Misc,N/A,,,PIH-Malawi:6193,,,,"Visite de suivi, rÃ©gulier",,"Vizit Suivi, regilye",,,,,,,,,,,
8a9809e9-8a0b-4e0e-b1f6-80b0cbbe361b,,What type of visit is the client scheduled for?,Describes the type of HIV clinical visit a client was scheduled for,Question,Coded,"Express pharmacy pickup without clinician visit;Follow-up Visit, Regular",,,,,,,,,,,,,,,,,,,
159798AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,currently on tuberculosis treatment,is patient currently on tuberculosis treatment?,Question,Coded,,,PIH:1257,,,,Traitement de la tuberculose en cours,,Sou tretman tibÃ¨kiloz kounye a,,,,,,,,,,,
c0661c0f-348b-4941-812b-c531a0a67f2e,,What was the TB screening outcome?,"Outcome of a systematic identification of people with suspected active TB, using tests, examinations or other procedures that can be applied rapidly.",Symptom/Finding,Coded,currently on tuberculosis treatment;Currently taking tuberculosis prophylaxis;Negative;Presumptive Tuberculosis,,,,,,,,,,,,,,,,,,,
72609AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Caffeine,,Drug,N/A,,,RxNORM:1886;SNOMED-CT:91107009,,,,CafÃ©ine,,Kafeyin,,,,,,,,,,,
5219AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Chief complaint,Patient's chief complaint,Question,Coded,,,AMPATH:5219;LOINC:8661-1;SNOMED-CT:33962009,,,,Plainte principale,,Plent prensipal,,,,,,,,,,,
1499AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Moderate,General qualifier value of the severity,Finding,N/A,,,AMPATH:1744;PIH:1900;PIH:1907;SNOMED-CT:6736007,,,,ModÃ©rÃ©,,ModÃ©rÃ©,,,,,,,,,,,
1113AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Tuberculosis drug treatment start date,Encounter form question.  Date in which tuberculosis treatment was started.,Question,Date,,,AMPATH:1113;PIH:1113;SNOMED-MVP:11131000105005,,,,Date de debut du traitement anti tuberculeux,,dat komansman tretman tibekiloz,,,,,,,,,,,
5632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Currently breastfeeding child,"Question on encounter form: ""Is the child currently being breastfed?""",Question,Coded,,,AMPATH:5632;SNOMED-CT:413712001,,,,Allaitement de l'enfant en cours,,Ap bay tete nan moman a,,,,,,,,,,,
5596AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Estimated date of confinement,An estimation of the date in which a mother will give birth to her child.,Question,Date,,,AMPATH:1854;AMPATH:5596;LOINC:11779-6;SNOMED-CT:366322004,EDC,,,Date probable d'accouchement,,Dat li sipoze akouche,,,,,,,,,,,
5096AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Return visit date,Patient is to return on this date,Misc,Date,,,AMPATH:5096;org.openmrs.module.mdrtb:RETURN VISIT DATE;PIH-Malawi:5096;SNOMED-MVP:50961000105000,,,,Date prochaine visite,,Dat pwochen vizite,,,,,,,,,,,
1500AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Severe,General qualifier value for the severity assesment,Finding,N/A,,,AMPATH:1745;PIH:1903;SNOMED-CT:24484000,,,,Severe,,SevÃ¨,,,,,,,,,,,
1498AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Mild,General qualifier value,Finding,N/A,,,AMPATH:1743;PIH:1901;SNOMED-CT:255604002,,,,LÃ©ger,,LejÃ¨,,,,,,,,,,,
1434AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Currently pregnant,,Finding,Boolean,,,AMPATH:1484;IMO-ProblemIT:52609;SNOMED-CT:77386006,Currently pregnant,,,Femme enceinte,,Fanm ensent,,,,,,,,,,,
1246AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Scheduled visit,"Question on encounter form:  asks whether the current visit is scheduled..  Yes = scheduled visit, no = unscheduled visit.",Question,Boolean,,,AMPATH:1246;PIH:1246;SNOMED-MVP:12461000105003,,,,,,,,,,,,,,,,,
1154AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,New complaints,Complaints since the last visit to the clinic.  Question asked on encounter form in a boolean fashion.,Question,Boolean,,,AMPATH:1154;SNOMED-MVP:11541000105006,,,,,,,,,,,,,,,,,
374AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Method of family planning,,Question,Coded,Other non-coded,,AMPATH:374;PIH:374;SNOMED-CT:13197004,,,,Methode de PF utiliser,,A ki metod planin ou sevi,,,,,,,,,,,
975f11e5-7471-4e57-bba7-d3ee358ef7ea,,Antenatal Profile Screening done,Antenatal screening is the process of identifying those at high risk of a disorder.,Procedure,Coded,,,,,,,,,,,,,,,,,,,,
b5ddaf2e-dae3-4e4d-81ca-6cead3d59973,,Stop Differentiated Care Serivces,Indicated that a previously stable client has been disenrolled from differentiated care services since they are no longer stable.,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
9cca15ce-db78-4a39-be0d-aae19e089ec1,,Start Differentiated Care Services,Indicates that the client has commenced differentiated care services since they are considered stable clients,Procedure,N/A,,,,,,,,,,,,,,,,,,,,
d4bc223e-0caf-4ee7-a177-4e9dbccca9dc,,Unstable Client,Unstable clients are those people living with HIV who require frequent \nclinical consultations.,Symptom/Finding,N/A,,,,,,,,,,,,,,,,,,,,
b45e6593-8964-4e6d-8e9b-fe69084157b6,,Stable Client,Stable clients are those people living with HIV who are adherent to treatment and do not require frequent \nclinical consultations.,Symptom/Finding,N/A,,,,,,,,,,,,,,,,,,,,
cf0aaf49-d6d8-40d3-85c3-b80985d8e68a,,HIV stability assessment,Categorization of HIV clients to stable or unstable so as to determine the service delivery model.,Symptom/Finding,Coded,Stable Client;Unstable Client,,,,,,,,,,,,,,,,,,,
bc4ee431-ca40-413d-8b9e-b7fa1abe38f5,,Follow-up visit type,The type of visit a client is expected to have during their next appointment,Procedure,Coded,"Express pharmacy pickup without clinician visit;Follow-up Visit, Regular;Other non-coded",,,,,,,,,,,,,,,,,,,
7b734819-27fb-41bb-af95-f91182c242f2,,Patient Referral,"Referring someone for consultation, review, or further action.",Procedure,Coded,,,SNOMED-CT:3457005,,,,,,,,,,,,,,,,,
9109b9f3-8176-4d2f-b47d-82630dcc02ce,,Does the client intend to conceive in the next three months,Intended pregnancy is when the mother indicated that she wants to become pregnant at that time or sooner.,Symptom/Finding,Coded,,,,,,,,,,,,,,,,,,,,
166447AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Standard pharmacy pickup following clinician visit,,Procedure,N/A,,,KenyaEMR:164942,,,,,,,,,,,,,,,,,
166445AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Facility group medication distribution,,Procedure,N/A,,,KenyaEMR:164946,,,,,,,,,,,,,,,,,
166443AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,"Community medication distribution, healthcare worker led",,Procedure,N/A,,,KenyaEMR:164944,,,,,,,,,,,,,,,,,
165619AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Cervical cancer screening performed,,Finding,N/A,,,SNOMED-CT:268543007,,,,,,,,,,,,,,,,,
164362AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Cotrimoxazole prophylaxis stop date,,Question,Date,,,,,,,,,,,,,,,,,,,,
160652AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Patient not using family planning,,Finding,N/A,,,,,,,,,,,,,,,,,,,,
160588AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Pill burden,Reason for noncompliance with treatment,Misc,N/A,,,,,,,,,,,,,,,,,,,,
160586AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Felt better and stopped taking medication,Reason for noncompliance with treatment,Misc,N/A,,,,,,,,,,,,,,,,,,,,
160584AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Lost or ran out of medication,Reason for not complying with treatment,Misc,N/A,,,,,,,Perdu ou manquÃ© de mÃ©dicaments,,Medikaman pÃ¨di oswa fini,,,,,,,,,,,
160103AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Last CD4 count date,,Finding,Date,,,PIH:5497,,,,Date dernier compte CD4,,,,,,,,,,,,,
159835AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,continue,General term for continuing the given care or process,Misc,N/A,,,SNOMED-MVP:1598351000105008,,,,,,,,,,,,,,,,,
166444AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,"Community medication distribution, peer led",,Procedure,N/A,,,KenyaEMR:164945,,,,,,,,,,,,,,,,,
166448AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Antiretroviral treatment refill model,The type of medication delivery used in Kenya for HIV ART distribution.,Question,Coded,"Community medication distribution, healthcare worker led;Community medication distribution, peer led;Express pharmacy pickup without clinician visit;Facility group medication distribution;Standard pharmacy pickup following clinician visit",,KenyaEMR:164947,ART refill model,,,,,,,,,,,,,,,,
165618AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Cervical cancer screening not performed,,Finding,N/A,,,SNOMED-CT:4461000175108,,,,,,,,,,,,,,,,,
e5e99fc7-ff2d-4306-aefd-b87a07fc9ab4,,Cervical cancer screening status,Has the client been screened for cervical cancer,ConvSet,Coded,Cervical cancer screening not performed;Cervical cancer screening performed,,,,,,,,,,,,,,,,,,,
165429AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Date of last cervical cancer screening,,Question,Date,,,,,,,Date du dernier dÃ©pistage du cancer du Col,,Dat dÃ¨nye depistaj kansÃ¨ kÃ²l,,,,,,,,,,,
164361AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Cotrimoxazole prophylaxis start date,Question to capture when CTX prophylaxis was started.,Question,Date,,,,,,,,,,,,,,,,,,,,
163281AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Date of reported HIV viral load,"The date the viral load was done, as reported by the patient.",Question,Date,,,,,,,Date pour la charge virale du VIH rapporte,,Dat chay viral VIH malad rapote,,,,,,,,,,,
160589AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Concerned about privacy/stigma,Reason for noncompliance with treatment,Misc,N/A,,,,,,,PrÃ©occupÃ© par l'intimitÃ© / stigmatisation,,KonsÃ¨ne sou vi prive / stigma,,,,,,,,,,,
160587AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Forgot to take medication,Reason for noncompliance with treatment,Misc,N/A,,,,,,,Vous avez oubliÃ© de prendre des mÃ©dicaments,,Bliye pran medikaman,,,,,,,,,,,
160585AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Felt too ill to take medication,Reason for noncompliance with treatment,Misc,N/A,,,,,,,Se sentir trop malade pour prendre des mÃ©dicaments,,Te santim twÃ² malad pou pran medikaman yo,,,,,,,,,,,
160583AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Shares medications with others,Reason for not having sufficient medication,Misc,N/A,,,,,,,,,,,,,,,,,,,,
159836AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,discontinue,General term for discontinuing the given care or process,Misc,N/A,,,SNOMED-CT:421286000,,,,,,,,,,,,,,,,,
159832AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,express care program status,The status of the express care program,Misc,Coded,continue;discontinue;re-enroll,,,,,,,,,,,,,,,,,,,
159376AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Date of reported CD4 count,Date of last CD4 count done for the patient as reported (rather than recorded as test result).,Question,Date,,,PIH:3461;SNOMED-MVP:1593761000105001,,,,Date rapporte pour le compte de CD4,,Dat pou kont total CD4,,,,,,,,,,,
5497AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,CD4 count,Measure of CD4 (T-helper cells) in blood,Test,Numeric,,,AMPATH:5497;IMO-ProcedureIT:923416;LOINC:24467-3;org.openmrs.module.mdrtb:CD4 COUNT;PIH:5497;SNOMED-CT:313660005,CD4,,,Numération des lymphocytes CD4,,Nivo CD4,,,,1497,0,99,445,cells/uL,,0,
5329AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,HIV staging - adult herpes zoster,WHO Stage 2 Conditions - Herpes Zoster (Within Last 5 Years),Diagnosis,N/A,,,AMPATH:5329;PIH-Malawi:5329;SNOMED-CT:422127002,,,,,,,,,,,,,,,,,
5327AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Asymptomatic HIV infection,WHO Stage 1 / CDC Category N Conditions - Asymptomatic HIV Infection,Diagnosis,N/A,,,AMPATH:5327;IMO-ProblemIT:512234;SNOMED-CT:91947003,,,,Infection asymptomatique VIH,,Enfeksyon VIH san semptom,,,,,,,,,,,
1941AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Blood drawn for CD4 count,This is a concept to document the workflow step of drawing blood from a patient to run a CD4 test. It does not document the order or the result of the test.,Question,Coded,,,SNOMED-CT:82078001,Blood for CD4,,,Prise de sang pour CD4,,Pran san pou tes cd4,,,,,,,,,,,
1259AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Change regimen,Answer on encounter form.  Implies that a patient will receive a change in their current drug regimen.,Misc Order,N/A,,,AMPATH:1259,,,,,,,,,,,,,,,,,
1257AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Continue regimen,Answer on encounter form.  Implies that a patient will continue on the same drug regimen as previously described.,Misc Order,N/A,,,AMPATH:1257;PIH:1257;SNOMED-CT:266714009,,,,,,,,,,,,,,,,,
1223AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,WHO stage 4 peds,Convenience set.,ConvSet,N/A,,,AMPATH:1223;SNOMED-MVP:12231000105006,,,,,,,,,,,,,,,,,
1207AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,WHO stage 4 adult,Convenience set.,ConvSet,N/A,,,AMPATH:1207;PIH:1207;SNOMED-CT:103418009,,,,OMS stade 4,,OMS granmoun stad 4,,,,,,,,,,,
1115AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Normal,General descriptive answer.,Misc,N/A,,,AMPATH:1115;SNOMED-CT:17621005,,Normal,,Normale,,NÃ²mal,,,,,,,,,,,
981AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Dosing change,Medication dose/quantity alteration.,Finding,N/A,,,AMPATH:981;PIH:1258,,,,,,,,,,,,,,,,,
965AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Currently using birth control,"Question on encounter form:  ""Is the patient or their partner currently using any form of family planning?""",Question,Boolean,,,AMPATH:965;SNOMED-MVP:9651000105005,,,,Utlisation de contraception,,Metod planin,,,,,,,,,,,
5338AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,HIV staging - tuberculosis within year,"WHO Stage 3 Conditions - Tuberculosis, Pulmonary (Within Previous Year)",Diagnosis,N/A,,,AMPATH:5338;SNOMED-MVP:53381000105001,,,,,,,,,,,,,,,,,
5334AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,"Candidiasis, oral",Fungal infection of the mouth.  Also the WHO Stage 3 Condition - Oral Candidiasis (Thrush).,Diagnosis,N/A,,,AMPATH:295;AMPATH:296;AMPATH:5172;AMPATH:5334;AMPATH:5542;IMO-ProblemIT:26007;IMO-ProblemIT:26010;PIH:5334;PIH-Malawi:7545;SNOMED-CT:79740000,,,,"Candidose, bucco-pharyngÃ©e",,,,,,,,,,,,,
5332AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Weight loss less than ten percent,WHO Stage 2 Conditions - Weight Loss <= 10% of Body Weight,Diagnosis,N/A,,,AMPATH:5332;SNOMED-MVP:53321000105000,,,,Perte de poids (<10%),,Pet pwa <10%,,,,,,,,,,,
5330AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,HIV staging - minor mucocutaneous manifestations,WHO Stage 2 Conditions - Minor Mucocutaneous Manifestations,Finding,N/A,,,AMPATH:5330;SNOMED-MVP:53301000105008,,,,,,,,,,,,,,,,,
5328AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,HIV staging - persistent generalized lymphadenopathy,WHO Stage 1 Conditions - Persistent Generalized Lymphadenopathy (PGL),Finding,N/A,,,AMPATH:5328;SNOMED-CT:95892003,,,,PHASE VIH - Lymphadenopathie chronique persistante,,VIH STAD - Persistent adenopati kwonik,,,,,,,,,,,
825AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Hepatosplenomegaly,Coincident enlargement of the liver and spleen.,Finding,N/A,,,3BT:10040740;AMPATH:2209;AMPATH:825;ICPC2:D23;IMO-ProblemIT:86340;SNOMED-CT:36760000,,hepatoesplenomegalia,,,,,,,,,,,,,,,
819AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Cannot afford treatment,Patient unable to pay for treatment.,Finding,N/A,,,AMPATH:819;SNOMED-MVP:8191000105002,,No puede costear el tratamiento,,Pouvez pas offrir un traitement,,Pa kapab peye tretman,,,,,,,,,,,
5012AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,HIV staging - recurrent upper respiratory infection,"WHO Stage 2 / CDC Category A - Recurrent Or Persistent URIs, Sinusitis, Or Otitis Media",Finding,N/A,,,AMPATH:5012;SNOMED-MVP:50121000105006,,,,,,,,,,,,,,,,,
1778AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Treatment or procedure not carried out due to fear of side effects,Treatment or medication not taken/given due to patient's fear about side effects.,Finding,Boolean,,,SNOMED-MVP:17781000105003,,,,Traitement ou intervention non suivi pour cause d'effets indÃ©sirables,,Tretment oswa pwosedi ki pa fÃ¨t akÃ²z lapÃ¨ efÃ¨ segondÃ¨,,,,,,,,,,,
1754AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Medications unavailable,Drugs/medications unavailable for use to treat patient. A reason for not receiving/taking medications.,Question,Coded,,,PIH:1761;SNOMED-CT:182856006;SNOMED-MVP:17541000105004,Meds Unavailable,,,MÃ©dicaments non disponibles,,Medikaman pa disponib,,,,,,,,,,,
1360AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Requests family planning information,,Question,Boolean,,,SNOMED-MVP:13601000105006,Wants Fam Planning,,,Demande d'information sur le planning familial,,,,,,,,,,,,,
160653AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Family planning status,The current family planning status of the patient/client.,Question,Coded,Currently using birth control;Patient not using family planning;Requests family planning information,,,,,,,,,,,,,,,,,,,
